reservacionid,customerid,nombre,apellido,correo,correo_valido,numero,fechahora_reservacion,nasistentes,mesa,estado,plataformareserva,especificaciones
3662,CUST394,Sarah,Kelly,kimberlyblack@example.net,True,0606859703,,4,10,Confirmado,App,One country people.
3663,CUST631,Charles,Holt,hardychristopher@example.net,True,3628113443,,9,26,Confirmado,Sitio Web,Ninguna
3664,CUST1058,Crystal,Young,bhuang@example.com,True,3771034943,,5,13,Confirmado,App,Yard large southern be.
3665,CUST1180,Nicole,Turner,christy43@example.org,True,,,10,19,Cancelado,Otra,Ninguna
3666,CUST57,Teresa,Vaughn,scottbradshaw@example.org,True,2951801029,,3,15,No Presentado,Teléfono,Ninguna
3667,CUST1655,Kathleen,Stewart,brittany38@example.net,True,3119103564,,4,30,Confirmado,Sitio Web,Ninguna
3668,CUST573,Todd,Cooper,mfrazier@example.org,True,7292630583,,4,11,Pendiente,Sitio Web,Agreement effort front.
3669,CUST1747,Tommy,Tran,bishopreginald@example.net,True,1805593298,,8,13,No Presentado,Teléfono,  
3670,CUST199,Misty,Adams,khorton@example.net,True,7679539309,,1,26,Confirmado,Sitio Web,Get feel number.
3671,CUST364,Maria,Hodge,shirley02@example.net,True,4608810232,,4,3,Pendiente,Teléfono,Ninguna
3672,CUST64,Kenneth,Hernandez,nbrown@example,False,8245379563,,5,28,Pendiente,Sitio Web,  
3673,CUST673,Megan,Dawson,tanyapope@example.com,True,,,7,10,Confirmado,Otra,Ninguna
3674,CUST16,Douglas,Nelson,stephanie40@example.com,True,4735648145,,5,16,Confirmado,Teléfono,Ninguna
3675,CUST48,Colin,Walker,hughesdavid@example.net,True,9165849068,,4,16,Confirmado,Sitio Web,Ninguna
3676,CUST54,Destiny,Turner,angelaforbes@example.org,True,6771757668,,8,17,Confirmado,Teléfono,Ninguna
3677,CUST1896,Daniel,Jones,camachochristopher@example.com,True,6831838352,,2,5,Cancelado,Sitio Web,Fill step determine college production evening.
3678,CUST1248,Cody,Glover,gsalazar@example.org,True,0271526499,,3,2,No Presentado,Otra,Represent land worry theory today.
3679,CUST1762,Melissa,Bradford,lerobert@email..com,True,0531553519,,6,6,Pendiente,App,Ninguna
3680,CUST442,Stephanie,Holt,derek86@example.net,True,5787903258,,1,11,Pendiente,App,Cost million for thing economic structure.
3681,CUST1360,Emma,Bond,no_proporcionado,False,5762362073,,5,27,Confirmado,Otra,Ninguna
3682,CUST1552,Crystal,Sheppard,maria42@example.com,True,6186042250,,1,20,Confirmado,Otra,Director plant choice father live value.
3683,CUST1465,Kenneth,Baird,upark@example.org,True,8315339921,,7,21,No Presentado,Sitio Web,  
3684,CUST1578,Jeffrey,Brady,mark75@example.net,True,0424005509,,10,14,Confirmado,Sitio Web,Party test indicate task.
3685,CUST111,Emily,Baxter,jonathangonzalez@.com,True,1864912478,,10,16,Cancelado,Sitio Web,Ninguna
3686,CUST488,Hannah,Edwards,no_proporcionado,False,9348675929,,7,14,Cancelado,App,Ninguna
3687,CUST216,Mariah,Wright,alison64@example.com,True,9482927377,,1,12,No Presentado,Sitio Web,Ninguna
3688,CUST409,William,Higgins,watsonevan@example.org,True,9518125259,,10,18,Confirmado,Teléfono,Ninguna
3689,CUST339,Kristin,Andrade,riveraandrea@example.net,True,2995645289,,2,19,Confirmado,Otra,  
3690,CUST471,Deborah,Morris,mcdonaldjulie@example.org,True,8113923136,,5,1,Cancelado,Otra,Inside candidate key serve myself.
3691,CUST877,Richard,Butler,myerswilliam@example.com,True,6240800991,,10,23,Confirmado,Sitio Web,Lose worker collection clearly past.
3692,CUST1498,Margaret,Murphy,johnsonjoseph@example.org,True,6108158296,,6,5,Confirmado,Sitio Web,Ninguna
3693,CUST965,Robert,Martin,kimberly45@example.org,True,8165362477,2025-05-10 21:30:00,6,6,Pendiente,Teléfono,Ninguna
3694,CUST1045,Erica,Morgan,beckywaters@example.net,True,,,2,19,Cancelado,Sitio Web,Ninguna
3695,CUST648,Samantha,Smith,leachtaylor@example,False,3784340572,,4,6,Confirmado,Teléfono,Try with security.
3696,CUST1893,Nicholas,Hanson,iowens@example.com,True,8777585509,,4,1,Cancelado,App,  
3697,CUST397,Bobby,Miller,xlewis@example.com,True,,,8,4,Cancelado,Otra,  
3698,CUST1677,Jane,Vargas,sgonzalez@example.net,True,,,5,1,Pendiente,Otra,Ninguna
3699,CUST670,Linda,Bush,sean34@example.com,True,6713220939,,4,27,Cancelado,App,Tell hotel possible task.
3700,CUST1776,William,Weaver,no_proporcionado,False,2293726708,,7,20,Confirmado,Teléfono,Summer economy have real safe member.
3701,CUST533,Cynthia,Mcfarland,reedchristian@example.com,True,1185284820,,4,4,Pendiente,App,Hold enter capital.
3702,CUST1124,Shaun,Hall,ricardo29@example.net,True,9280718592,,1,24,Confirmado,Teléfono,Ninguna
3703,CUST748,Vanessa,Lee,cruzjohn@example.net,True,2604428690,,2,16,Pendiente,App,Effort certain surface.
3704,CUST135,Rodney,Richardson,no_proporcionado,False,7294449767,,6,12,Pendiente,Sitio Web,Ninguna
3705,CUST265,Dennis,Doyle,gwendolyn53@example.com,True,7615913202,,9,3,Confirmado,Teléfono,Ninguna
3706,CUST1271,Latoya,Patterson,frank15@example.org,True,,,6,8,Confirmado,App,Perhaps piece than.
3707,CUST1371,Luis,Mcfarland,gomeznancy@example.com,True,4229104535,2025-05-11 14:30:00,10,5,Pendiente,Teléfono,Ninguna
3708,CUST1032,Nicole,Smith,nancy90@example.net,True,5473010058,,8,12,Pendiente,Teléfono,Ninguna
3709,CUST1183,Marissa,Young,nicole73@example.com,True,7201958279,,7,15,Cancelado,Teléfono,Ninguna
3710,CUST1834,Megan,Gray,no_proporcionado,False,5826899762,,10,8,No Presentado,Teléfono,Really policy picture five big.
3711,CUST221,Christopher,Luna,michaelpowers@example.com,True,,,1,12,Pendiente,App,  
3712,CUST1722,Carrie,Moreno,stephencampos@example.net,True,4566884019,,10,20,Confirmado,Teléfono,Ninguna
3713,CUST126,Cody,Brown,kristina69@example.org,True,6665149417,,7,27,Pendiente,Teléfono,Care among her.
3714,CUST79,David,Chen,ochoaana@example.com,True,5020927259,,2,19,Confirmado,Otra,Ninguna
3715,CUST1307,Julie,Price,danielkatie.com,False,6503191070,,4,7,Confirmado,App,  
3716,CUST8,Nicole,Murphy,wdennis@example.org,True,0173869021,,6,19,No Presentado,App,Ninguna
3717,CUST70,Dawn,Chambers,ntaylor@example.com,True,8233256798,,8,17,Pendiente,Sitio Web,Ninguna
3718,CUST1616,Collin,Smith,no_proporcionado,False,0278975876,,8,22,Cancelado,Teléfono,People power deal.
3719,CUST1057,Brooke,Nguyen,leslierichardson@example.net,True,,,5,28,Cancelado,Teléfono,Ninguna
3720,CUST128,Stephanie,Allen,cooktara@example.com,True,,,3,11,Pendiente,App,Us claim voice term so.
3721,CUST1297,Michael,Shannon,no_proporcionado,False,,,2,30,Pendiente,Teléfono,Ninguna
3722,CUST149,Ryan,Villegas,ogoodwin@example.net,True,0068028511,,6,25,Confirmado,Teléfono,Relate information sound trade whole stand.
3723,CUST599,Bradley,Jackson,rodriguezchristina@example.org,True,,,2,15,Pendiente,Sitio Web,Ninguna
3724,CUST1662,Tony,Sims,areyes.com,False,7683939653,,9,7,Confirmado,Teléfono,Final of painting happy.
3725,CUST1255,Angela,Hinton,sandra29@example.net,True,8914902733,,7,11,No Presentado,Otra,Ninguna
3726,CUST1166,Dawn,Spence,sarah85@example.org,True,8044472977,,5,12,Confirmado,Sitio Web,Ninguna
3727,CUST418,Kim,Miller,michaelhenson@email..com,True,2562725181,,8,3,Confirmado,Teléfono,Ninguna
3728,CUST1601,Lis,Santos,ywilliams@example.net,True,1178180957,,8,14,Confirmado,Sitio Web,Ninguna
3729,CUST252,Cassandra,Vaughan,riddlelori@example.com,True,0705028828,,9,21,Pendiente,Teléfono,Ninguna
3730,CUST1098,Daid,Davis,branchkimberly@.com,True,6413513971,,3,15,Confirmado,App,By economic magazine.
3731,CUST395,Kristi,Morris,mason39@example.org,True,6100739468,,4,22,Pendiente,Sitio Web,Ninguna
3732,CUST1614,Jessica,Middleton,no_proporcionado,False,7523037949,,9,15,Confirmado,Teléfono,Ninguna
3733,CUST1240,Kenneth,Owens,no_proporcionado,False,5197367810,,8,14,Confirmado,Teléfono,Ninguna
3734,CUST358,Maria,Hayes,kylejohnson@example.org,True,,,7,25,Confirmado,App,Wonder treatment well.
3735,CUST1352,Margaret,Lang,gardnerjames@example.net,True,1856564170,,9,6,Confirmado,Teléfono,Ninguna
3736,CUST1931,Louis,Garcia,vhays@example.com,True,0857469030,,8,9,Pendiente,App,Ninguna
3737,CUST1420,Mary,Henry,bonillaamanda@example.org,True,9936757929,2025-04-12 22:00:00,4,2,Cancelado,App,Ninguna
3738,CUST419,Kevin,Johnson,ballardnicholas@example.com,True,,,1,15,Confirmado,Otra,Ninguna
3739,CUST709,Mark,Armstrong,johnsoncourtney@example.org,True,5828795084,,7,20,Confirmado,Teléfono,Ninguna
3740,CUST650,Tammy,Guerrero,amanda75@example.com,True,2255825567,,8,6,Confirmado,Teléfono,Movie site west few hot let.
3741,CUST1206,Marissa,Brady,melissashelton@example.net,True,4632630785,,5,13,Cancelado,App,Respond as right.
3742,CUST723,Charles,Jones,heathernguyen@example.com,True,8264152144,,9,25,Cancelado,Otra,Ninguna
3743,CUST329,Renee,Soto,adamsullivan@example.net,True,8560309406,,6,21,No Presentado,Teléfono,Ninguna
3744,CUST582,Sheila,Welch,wolfsean@example.com,True,0221048360,,2,26,Pendiente,App,Fire not list author.
3745,CUST681,Jordan,Marks,smithwayne@example.com,True,3247138461,,2,28,Confirmado,Teléfono,Ninguna
3746,CUST40,Jennifer,Murphy,no_proporcionado,False,3208741383,,10,12,Confirmado,Sitio Web,Ninguna
3747,CUST1283,Steven,Garcia,fadams@example.com,True,4480494772,,4,25,Confirmado,App,Worker loss happy seven I.
3748,CUST359,Benjamin,Myers,cortezjeffrey@example.com,True,8421983053,,6,22,Cancelado,Teléfono,Ninguna
3749,CUST1603,Kayla,Nelson,roypowers@example.com,True,7841734480,,1,3,Cancelado,Teléfono,Ninguna
3750,CUST1328,Emily,Kelly,zcollins@example.com,True,4699511876,,1,24,Confirmado,Teléfono,Thousand bad power bag.
3751,CUST744,Jennifer,Armstrong,hgordon@example.com,True,3126859358,,10,1,Cancelado,Teléfono,Ninguna
3752,CUST1962,David,Garner,hernandezanna@example.com,True,6843603640,,8,3,Cancelado,Teléfono,Ninguna
3753,CUST815,Rachel,Mcguire,mathew97@email..com,True,7347582175,,2,4,Cancelado,Teléfono,Group positive three hour.
3754,CUST1551,Lisa,Hess,mitchellmartinez@example.org,True,9715541638,,7,28,Cancelado,App,Seat save mean audience might air.
3755,CUST1089,Michael,Hood,sheliawilliams@example.com,True,7009965035,,5,15,Pendiente,Teléfono,Ninguna
3756,CUST1027,Lisa,Reyes,michael65@example.com,True,8526668420,2025-09-11 21:00:00,10,21,Confirmado,App,Fill deal white gas.
3757,CUST591,Lisa,Davis,piercejeremy@example.com,True,,,10,2,No Presentado,Sitio Web,Ninguna
3758,CUST400,Elizabeth,Goodwin,bharris@example.net,True,1734638040,,8,9,Pendiente,Teléfono,Ninguna
3759,CUST312,Brian,Li,ogomez@example.net,True,9637008029,,1,8,Pendiente,App,Pressure business plan police free.
3760,CUST1239,Josep,White,clarkscott@example.com,True,3207134616,,9,22,Confirmado,Sitio Web,Ninguna
3761,CUST440,Richard,Tyler,kimberly39@example.com,True,4944501769,,10,24,Confirmado,Sitio Web,Ninguna
3762,CUST1349,Kirsten,Parker,phillip48@example.com,True,,,2,5,Confirmado,Teléfono,Occur management help inside serve.
3763,CUST1028,Joyce,Harvey,brittanywilson@example.org,True,,,3,25,Pendiente,Teléfono,Ninguna
3764,CUST732,Anna,Moore,hunterderek@example.com,True,6195600685,,5,1,Confirmado,Teléfono,Ninguna
3765,CUST17,Steven,Wright,andrew40@example.com,True,7237271275,,9,19,Pendiente,Otra,  
3766,CUST978,David,Allen,no_proporcionado,False,9417838650,,8,30,Cancelado,Otra,Ninguna
3767,CUST410,Alyssa,Jackson,carmen45@example.com,True,2460519546,,6,11,Pendiente,Teléfono,Ninguna
3768,CUST1431,Kelly,Brewer,aparker@example.com,True,,,8,13,Cancelado,Sitio Web,Ninguna
3769,CUST280,Robert,Sanchez,jesse45@example.net,True,3538472661,,1,29,Confirmado,Teléfono,Ninguna
3770,CUST181,Carmen,Richardson,bwilliams@example.net,True,7801435252,,4,24,Pendiente,Teléfono,Research leg occur candidate agree.
3771,CUST108,Rebecca,Hogan,qscott@example.org,True,8594327842,,8,22,Confirmado,Sitio Web,Card city condition.
3772,CUST1060,Courtney,Wilson,djackson@example.org,True,3531960109,,4,16,No Presentado,Otra,Dinner election with around least walk.
3773,CUST332,Sabrina,Patel,emorgan@example.net,True,9746270415,,9,25,No Presentado,Sitio Web,  
3774,CUST431,Theresa,Clarke,rsutton@example.org,True,,,4,26,Confirmado,Teléfono,Ninguna
3775,CUST48,Nicole,Ward,ryan06@example.com,True,,2025-12-10 19:30:00,2,1,Pendiente,Sitio Web,Thank charge matter how most song.
3776,CUST1753,Amy,Keith,maryknapp@example.net,True,5240573792,,6,9,Confirmado,Otra, Page check glass act bag partner. 
3777,CUST1455,Miguel,Harvey,milesrachel@example.com,True,7388177360,,7,12,Confirmado,Sitio Web,Ninguna
3778,CUST1077,Gabriel,Stone,alison21@example.net,True,4440662380,,7,8,Pendiente,App,Social soon popular.
3779,CUST1094,Angela,Smith,no_proporcionado,False,3761574401,,7,14,Confirmado,Teléfono,Ninguna
3780,CUST1273,Patrick,Williams,hsimmons@example.com,True,4297022451,2025-08-10 16:45:00,1,28,Cancelado,App,Ninguna
3781,CUST1497,Danielle,Roberts,andrew89@example.com,True,3562144750,,9,12,Confirmado,App,It change always local group.
3782,CUST615,Jacqueline,James,cory74@example.com,True,3767476286,,8,26,Confirmado,App,Within clearly answer.
3783,CUST1604,John,Kelly,thomas92@example.com,True,5123974078,,2,13,No Presentado,Otra,Nearly almost career art tax.
3784,CUST1078,Samantha,Brown,michellemontes@example.org,True,6444291597,,6,29,Confirmado,Teléfono,Guy spring suffer leave cut.
3785,CUST150,Caroline,Ferguson,fbrooks@example.net,True,1428768239,,5,4,Cancelado,Otra,  
3786,CUST579,Christine,Garcia,no_proporcionado,False,,,7,29,No Presentado,Sitio Web,Ninguna
3787,CUST1048,Angela,Cook,kjordan@.com,True,0396104765,,8,29,Pendiente,Sitio Web,Ninguna
3788,CUST480,Christopher,Vega,wgood.com,False,,,10,24,Confirmado,Teléfono,Ninguna
3789,CUST1793,Garrett,Maynard,williamobrien@example.net,True,4628897742,,8,8,Pendiente,App,Ninguna
3790,CUST76,Cindy,Patrick,benjamin80@example.com,True,8896842012,,3,15,Cancelado,Teléfono,Ninguna
3791,CUST531,Kyle,Stanton,danielle71@example.org,True,8207912239,,7,19,Cancelado,Teléfono,  
3792,CUST5,Andrea,Stevens,veronica90@example.org,True,1110060668,,8,15,Pendiente,Sitio Web,Ninguna
3793,CUST1748,Brandy,Dixon,caitlin88@example.org,True,3974279905,,8,6,Cancelado,Sitio Web,  
3794,CUST1968,Catherine,Cox,xrodriguez@example.com,True,8583677741,,4,5,Confirmado,Teléfono,Customer figure big.
3795,CUST839,Kristine,Bowman,emilytorres@example.net,True,4230075933,,9,19,Confirmado,Teléfono,  
3796,CUST1093,Vincent,Ho,ievans@example.net,True,2030690121,,6,27,Cancelado,App,Ninguna
3797,CUST677,Joseph,Williams,jennifer15.com,False,9587886190,,4,1,Confirmado,Sitio Web,Bill go every good.
3798,CUST68,Mario,Hess,nherrera@example.org,True,6177163908,,3,19,Pendiente,Otra,Method system parent seven official test.
3799,CUST555,Michael,Garza,uwheeler@example.net,True,8552004394,,3,14,No Presentado,App,Animal good free argue skin.
3800,CUST275,Colin,Parrish,becky47@email..com,True,1901187079,,10,9,Confirmado,Sitio Web,Event area consider bar.
3801,CUST1062,Kenneth,Rogers,kyleguerrero@example.net,True,0540119564,,8,30,Cancelado,Sitio Web,Ninguna
3802,CUST115,Jennifer,Arroyo,cpena.com,False,4277161199,,6,29,Cancelado,Sitio Web,Ninguna
3803,CUST1577,Sydney,Wilson,matthewskyle@example.org,True,8172777947,,8,4,Cancelado,App,Scene its season sell require.
3804,CUST1043,Anre,Freeman,kathleen89@example.net,True,4607531004,,1,26,Pendiente,Otra, Culture particularly recent property career white. 
3805,CUST851,Jennifer,Rangel,warderic@example.net,True,,,3,24,Pendiente,Otra,Ninguna
3806,CUST345,Willie,Jenkins,april43@example.org,True,2871789144,,6,23,Confirmado,Otra,Ninguna
3807,CUST95,David,Harris,goodmanjames@example.org,True,8738147677,,1,22,Confirmado,Teléfono,Ninguna
3808,CUST980,Paul,Green,no_proporcionado,False,1406511270,,8,11,No Presentado,Sitio Web,Ninguna
3809,CUST1235,Stephen,Chapman,sromero@example.org,True,,,1,7,Confirmado,Teléfono,Smile card rich old collection.
3810,CUST1298,Heather,Walker,brenda79@example.net,True,2401868468,,3,16,Pendiente,App,  
3811,CUST1126,Dawn,West,yhahn@example.org,True,9103307232,,4,30,Cancelado,App,Class year perform.
3812,CUST587,Blake,Dunn,leslie80@.com,True,,,1,5,Pendiente,Teléfono,Ninguna
3813,CUST1751,Erik,Miller,tjohnson@example.net,True,4980196922,,10,30,Cancelado,App,Ninguna
3814,CUST557,Veronica,Guerrero,frenchbrian@example.com,True,9862550887,,8,2,Confirmado,App,Ninguna
3815,CUST1362,Brandon,Bentley,amandawelch@example.org,True,4445876621,,6,22,Pendiente,Sitio Web,Ninguna
3816,CUST1031,Amanda,Robinson,wendy32@example.net,True,6016759145,,4,19,Confirmado,Sitio Web,Ninguna
3817,CUST1281,Erin,Johnson,ramirezrobert@example.org,True,1355551612,,7,20,Cancelado,Sitio Web,Ninguna
3818,CUST11,Jennifer,Smith,stricklandjacob@example.com,True,6051877957,2025-01-10 12:30:00,9,1,Confirmado,App,Ninguna
3819,CUST1933,Alex,Harmon,brian47@example.org,True,0798759835,,10,26,Cancelado,Sitio Web,Herself director especially begin east.
3820,CUST986,Michael,Ross,schneideranne@example.org,True,2160876362,,10,12,Confirmado,Sitio Web,Consumer audience left around.
3821,CUST642,Johnathan,Williams,greenstephen@example.org,True,1637164915,,7,21,Confirmado,Otra,Create each amount available traditional worker.
3822,CUST89,Kevin,Lewis,no_proporcionado,False,8697475882,,6,25,Confirmado,Sitio Web,Ninguna
3823,CUST500,Tina,Carney,stephaniemelton@example.org,True,,,5,6,Confirmado,Teléfono,Ninguna
3824,CUST503,Joshua,Turner,brianwhite@example.com,True,4732738399,,4,30,Pendiente,Sitio Web,Ninguna
3825,CUST834,Barry,Massey,fordcameron@example.org,True,3888936670,,3,28,No Presentado,Otra,Family daughter how.
3826,CUST1778,Felicia,Vang,no_proporcionado,False,1552684690,,2,23,No Presentado,Sitio Web,There water lose early paper.
3827,CUST97,Kenneth,Johnson,imarshall@example.net,True,4551967300,,5,26,Cancelado,Teléfono,Ninguna
3828,CUST808,James,Miller,burtonnicole@example.com,True,5014835044,,7,14,Confirmado,Teléfono,Ninguna
3829,CUST1998,Cassandra,Cantu,lisamatthews@example,False,9955238170,,10,9,Confirmado,Sitio Web,Ninguna
3830,CUST370,Austin,Diaz,gregoryvelazquez@example.com,True,1458996632,,8,23,Pendiente,Teléfono,Officer environment notice theory.
3831,CUST499,Harold,Smith,vyoung@example.net,True,1287513562,,3,19,Cancelado,App,Toward economy memory maintain billion.
3832,CUST1416,Matthew,Boone,christine45@example.net,True,0017606912,,6,11,No Presentado,App,Machine something that during state.
3833,CUST136,Veronica,Olsen,mark50@example.org,True,1386307891,,4,27,Confirmado,App,Ninguna
3834,CUST480,Aureen,Chen,dennisthomas@example.org,True,5083261523,,5,9,Confirmado,Teléfono,Ninguna
3835,CUST674,Traci,Rowe,michaeljackson@email..com,True,5682932412,,4,7,Cancelado,Otra,Ninguna
3836,CUST482,Robert,Powell,ehernandez@example.net,True,9517004296,,1,22,Confirmado,Teléfono,Theory indicate they must.
3837,CUST1680,Nicole,Jones,ponceerin@example,False,,,5,15,Pendiente,Teléfono,  
3838,CUST411,Melanie,Wall,heather10@example.net,True,0643065814,,1,3,Cancelado,Otra,Ninguna
3839,CUST316,Brian,Perez,joemcbride@example.com,True,,,2,15,Cancelado,Otra,Ninguna
3840,CUST773,Jonathan,Guerrero,rachel32@example.org,True,2132213354,,9,29,Pendiente,Teléfono,Drop beyond nice next night.
3841,CUST1415,Kevin,Miller,john75@example.net,True,,,8,26,Pendiente,Teléfono,Ninguna
3842,CUST459,Katelyn,Butler,pbrooks@example.org,True,7055812434,,2,14,Confirmado,Teléfono,Ninguna
3843,CUST1347,Cha,Cruz,thomashenry@.com,True,5620003500,,7,11,Confirmado,Otra,Study bad huge different produce couple.
3844,CUST782,Stephanie,Short,hbrooks@example.net,True,1009161239,,9,1,Pendiente,Sitio Web,Ninguna
3845,CUST1046,Joshua,Rivers,qpetersen@example.net,True,5066456031,,5,17,Cancelado,App,Fill let glass return simple.
3846,CUST189,Nicole,Lewis,martinezhannah@example.org,True,6017447903,,7,13,Confirmado,Teléfono,Those church theory phone.
3847,CUST607,Rhonda,Norton,brookeross@example.com,True,2221775069,,6,16,Cancelado,Teléfono,Ninguna
3848,CUST1172,James,Walters,kathryn72@example.org,True,,,2,2,Confirmado,Sitio Web,Benefit popular father quality today.
